"","X","faceRectangle.top","faceRectangle.left","faceRectangle.width","faceRectangle.height","faceAttributes.glasses","faceAttributes.blur.blurLevel","faceAttributes.blur.value","faceAttributes.headPose.roll","faceAttributes.headPose.yaw","faceAttributes.emotion.contempt","faceAttributes.emotion.surprise","faceAttributes.emotion.happiness","faceAttributes.emotion.neutral","faceAttributes.emotion.sadness","faceAttributes.emotion.disgust","faceAttributes.emotion.anger","faceAttributes.emotion.fear","faceAttributes.occlusion.eyeOccluded","faceAttributes.occlusion.mouthOccluded","faceAttributes.occlusion.foreheadOccluded","faceAttributes.noise.noiseLevel","faceAttributes.noise.value","faceLandmarks.pupilLeft.x","faceLandmarks.pupilLeft.y","faceLandmarks.eyebrowLeftInner.x","faceLandmarks.eyebrowLeftInner.y","faceLandmarks.eyeLeftOuter.x","faceLandmarks.eyeLeftOuter.y","faceLandmarks.eyeLeftBottom.x","faceLandmarks.eyeLeftBottom.y","faceLandmarks.eyeRightOuter.x","faceLandmarks.eyeRightOuter.y","faceLandmarks.mouthRight.x","faceLandmarks.mouthRight.y","faceLandmarks.eyebrowRightOuter.x","faceLandmarks.eyebrowRightOuter.y","faceLandmarks.noseTip.x","faceLandmarks.noseTip.y","faceLandmarks.pupilRight.x","faceLandmarks.pupilRight.y","faceLandmarks.noseRootRight.x","faceLandmarks.noseRootRight.y","faceLandmarks.noseRightAlarTop.x","faceLandmarks.noseRightAlarTop.y","faceLandmarks.eyeRightTop.x","faceLandmarks.eyeRightTop.y","faceLandmarks.eyeRightBottom.x","faceLandmarks.eyeRightBottom.y","faceLandmarks.noseRootLeft.x","faceLandmarks.noseRootLeft.y","faceLandmarks.mouthLeft.x","faceLandmarks.mouthLeft.y","faceLandmarks.underLipTop.x","faceLandmarks.underLipTop.y","faceLandmarks.eyebrowRightInner.x","faceLandmarks.eyebrowRightInner.y","faceLandmarks.noseLeftAlarTop.x","faceLandmarks.noseLeftAlarTop.y","faceLandmarks.upperLipTop.x","faceLandmarks.upperLipTop.y","faceLandmarks.eyeLeftInner.x","faceLandmarks.eyeLeftInner.y","faceLandmarks.upperLipBottom.x","faceLandmarks.upperLipBottom.y","faceLandmarks.eyeRightInner.x","faceLandmarks.eyeRightInner.y","faceLandmarks.underLipBottom.x","faceLandmarks.underLipBottom.y","faceLandmarks.noseLeftAlarOutTip.x","faceLandmarks.noseLeftAlarOutTip.y","faceLandmarks.eyebrowLeftOuter.x","faceLandmarks.eyebrowLeftOuter.y","faceLandmarks.eyeLeftTop.x","faceLandmarks.eyeLeftTop.y","faceLandmarks.noseRightAlarOutTip.x","faceLandmarks.noseRightAlarOutTip.y","black","blond","brown","gray","other","red","impression","glasses","blurLevel","eyeOccluded","mouthOccluded","foreheadOccluded","noiseLevel"
"1414",1414,79,43,126,126,"NoGlasses","medium",0.35,-2.7,-2.2,0,0.002,0.02,0.945,0.03,0,0.002,0,FALSE,FALSE,FALSE,"low",0.27,77.9,115.8,90.7,103.8,69.9,118,78.9,119.9,140.5,112.8,131.6,173,154.1,102.8,106,143.3,131.6,111.2,112.3,115.3,117.3,134.6,130.5,109.2,131.2,116,97.6,116.8,84.4,176.1,107.1,175.6,117.1,102.4,95.7,136,106,167.9,87,116.4,105.9,174,122,114,106.6,183.2,90.5,149.2,57.3,105.9,78.3,113.2,123.8,145.9,0.73,0.05,1,0.18,0.09,0.11,0,0,2,0,0,0,1
"1416",1416,66,28,155,155,"NoGlasses","low",0.09,-2.4,2.8,0,0,0.107,0.798,0.094,0,0,0,FALSE,FALSE,FALSE,"low",0.11,69.1,107.1,86.2,98.1,57.7,110.8,69.2,113.6,146.9,108.3,133.2,181.1,161.2,98.4,106.3,148.7,136.5,105.9,114.9,111.6,118.3,135.9,137.5,102.1,137.6,112.2,93.2,112.2,79.8,182.9,106.7,183.5,119.6,96.9,92.3,137.3,107.2,175.3,78.4,109.5,106.9,180.2,127.6,108.4,106.3,190,85.9,151.4,39.1,100.7,68.7,103.7,124.8,149.3,0.97,0.14,0.94,0.24,0.25,0.09,0,0,1,0,0,0,1
"1419",1419,62,148,173,173,"ReadingGlasses","low",0,3.7,1.9,0.06,0,0,0.76,0.012,0.002,0.166,0,FALSE,FALSE,FALSE,"low",0,203.1,106.9,225,97.7,188.2,107.5,199.5,111.2,283.4,112.2,261.9,195.3,300,107,233.4,150.4,276.8,111.2,245.8,110.5,246.8,138,273.7,106.5,272.8,114.7,224,110.1,198.6,189.5,231.5,193.9,249.2,98,222.7,137.7,232.1,184.9,212,108,231.5,192.4,262,111,230.5,204.5,213.1,151.1,173,98.7,199.8,101,252.5,153.8,0,0,0,0,0,0,0,1,1,0,0,0,1
"1422",1422,657,920,742,742,"NoGlasses","low",0,-0.2,2.3,0.001,0.001,0,0.967,0.03,0,0,0,FALSE,FALSE,FALSE,"medium",0.57,1130.9,852.2,1237.9,762.2,1073.8,859.3,1127.3,880.5,1507.9,864.7,1418.2,1221.4,1569.5,790.6,1286.7,1023.6,1449.9,856.1,1327.5,861.4,1341.5,981.7,1453.1,839.8,1451.5,879.3,1244.2,863.2,1168.9,1223.6,1292.9,1236.1,1358.6,763.5,1223.8,983.1,1295.8,1166.5,1183.2,863.6,1294,1194,1397.9,863.5,1294.7,1279.6,1187.8,1056.3,984.2,784.7,1129.8,833.6,1380.2,1051.9,0.94,0.04,1,0.02,0.37,0.07,0,0,1,0,0,0,2
"1423",1423,96,97,96,96,"ReadingGlasses","low",0,2.7,-5.3,0.031,0.037,0.196,0.561,0.034,0.046,0.086,0.008,FALSE,FALSE,FALSE,"low",0,126.2,120.9,138.2,115.8,118.7,120.1,125.1,123.7,174.1,122.2,163.1,167.8,183.7,114.8,142.2,147.8,168.2,122.5,150.1,123.4,151,137.5,167,120.2,168.1,124.6,137.7,122.9,126.1,166.2,143.1,173.1,151.3,115.2,134.7,137,142.7,163.9,131.7,121.8,142.8,166.4,160.8,122.6,142.6,177.4,129.4,146.1,110,113.2,125.9,119.2,157.3,147.2,0.17,0.74,0.08,0.99,0.24,0.3,0,1,1,0,0,0,1
"1427",1427,96,168,116,116,"NoGlasses","medium",0.47,-3.7,8.7,0,0,0,0.825,0.175,0,0,0,FALSE,FALSE,FALSE,"medium",0.44,198.9,125.9,211,111.1,191.5,126.6,199.1,129.1,254.3,128.1,246.1,185,262.5,115.4,229.3,153.7,246,127,231.5,128,236.2,146.1,247.4,123.4,247.3,130.3,219.7,128,208.5,185.6,231.3,184.1,236.4,111.2,218.7,147.4,230.2,177.5,207.1,126.9,230.6,181.4,239.9,127.6,231.7,190,213,160.2,179.4,115.1,198.8,122.2,241.8,159.3,1,0.02,0.21,0.34,0.52,0.11,0,0,2,0,0,0,2
"1434",1434,188,114,264,264,"NoGlasses","medium",0.39,0.3,-3.8,0.005,0.001,0.001,0.895,0.095,0.001,0,0,FALSE,FALSE,FALSE,"medium",0.54,194.2,255.6,215.3,222,176,258.5,193.2,264.3,318.7,256.6,290.6,387.9,342.4,223.4,243,325.8,300.9,253.3,261.1,259.6,269.3,309.3,299.3,248.2,300.1,262.7,232.5,259.1,202.3,388.1,241.9,386.4,270.5,218.5,220.9,308.7,243.9,373.5,209.1,256.5,243.9,382.5,283.1,256.2,242,398.8,211.3,329.9,152.4,223.8,192.7,251.1,280.5,332.1,1,0.03,0.91,0.13,0.43,0.03,0,0,2,0,0,0,2
"1437",1437,108,118,241,241,"NoGlasses","low",0,-10.5,-21.3,0.001,0,0.029,0.958,0.009,0,0.002,0,FALSE,FALSE,FALSE,"low",0,188,180.1,193.8,151.5,168.8,186.4,183.2,190.5,292.5,153.4,285.4,287.6,304.6,124.8,226.3,229,279.3,156,239.5,171.6,250.2,207.8,273.4,151.5,278.1,165.8,208.5,179.6,216.8,301.4,244.2,309.5,228.3,136.7,210.6,215.2,236.9,265.6,196.4,181.8,240.7,282.8,259.5,163.7,249,329.9,206.5,242.4,145.3,159.2,180.4,177.5,264.6,230.4,0.9,0.01,1,0.02,0.65,0.19,0,0,1,0,0,0,1
"1439",1439,125,100,237,237,"NoGlasses","low",0,1.3,-12.9,0.002,0.003,0.455,0.451,0.08,0.002,0.005,0.002,FALSE,FALSE,FALSE,"low",0.04,167.5,184.8,189.4,157.2,151.1,183.3,164.9,194.6,290.9,186.1,261.8,303.6,312.6,154.2,209.5,253.2,272.4,187.2,231.1,191,235.2,235.7,272,180.8,273.4,196,202.5,192,181.9,300.4,215.6,306,240.7,160.1,193.7,233.5,216.3,292.1,182.7,189.2,216.3,303.2,255.5,189,216.1,320,186.9,253.6,136.3,148.2,168.2,178.6,246.6,257.6,0.67,0.04,1,0.02,0.54,0.47,0,0,1,0,0,0,1
"1441",1441,157,151,66,66,"NoGlasses","low",0,0.3,-4.3,0,0.001,0.004,0.981,0.013,0,0,0,FALSE,FALSE,FALSE,"low",0.11,170.3,174.8,175.8,167.7,164.9,175.9,169.9,177.8,203.1,176,197.9,206.3,208.7,169.6,183.4,192.1,197.9,174.6,187.3,177,190,187.8,198.1,172.5,198.2,177.8,180.4,177.4,170.5,205.8,184,206.8,190.2,167.3,177.5,187.6,184,202.2,174.7,176.6,183.9,205.4,193.1,176.1,184.1,211.7,174.1,194,159.8,167,169.7,172.6,192.9,194.1,0.94,0.02,1,0.03,0.59,0.09,0,0,1,0,0,0,1
"1443",1443,232,178,284,284,"NoGlasses","low",0.12,3.4,-8.5,0.009,0.013,0.001,0.878,0.012,0.033,0.055,0,FALSE,FALSE,FALSE,"low",0.15,265.4,301.8,295.3,269.5,250,304.6,265.1,313.7,398,315.1,375.9,448.3,427.7,283.4,314.9,381.5,378.5,311,333.4,312.8,343.4,358,380.6,305.7,379.6,323.9,308.6,311.9,263.9,440.3,315.4,459.1,357.6,272.3,295.8,351.9,315.1,421.1,284.1,308.4,316.2,430.9,362.8,314.7,317,472.3,279.7,380.4,227.8,269.6,265,296.6,361.3,385.6,1,0.07,0.34,0.29,0.24,0.13,0,0,1,0,0,0,1
"1445",1445,118,350,107,107,"NoGlasses","low",0.14,9.7,16.4,0,0,0,0.999,0.001,0,0,0,FALSE,FALSE,FALSE,"low",0.12,384.4,141.4,398.9,135.6,375.2,140.6,382.6,145.8,438,153.3,414.3,200.8,452.3,146,408.4,177.1,431,150.7,417.1,151.5,415.7,169.2,431.4,147.5,430.4,155.6,403,148.7,379.3,194.7,399.6,199.8,423.1,142.4,396.2,167.2,402.6,192.9,391.9,144.7,401.1,198.5,422.3,151.4,397.5,207.5,390.7,175.2,359.6,130,384.7,137.9,417.8,178.9,0.19,1,0.45,0.08,0.66,0.07,0,0,1,0,0,0,1
"1447",1447,100,155,94,94,"NoGlasses","low",0,4.8,-3.9,0.006,0,0,0.988,0.005,0,0.001,0,FALSE,FALSE,FALSE,"low",0,184.7,121,194.7,112.3,179.3,120.6,184,123.9,228.5,124.9,216.9,170.5,236.5,116,200.3,154.1,221.6,124.5,208.3,125.8,210.8,144.8,221.7,123,222.8,127.7,198.6,125.3,183.6,168.6,199.1,170.6,213.2,113.8,193,143.4,200.4,166.4,189.3,123,200.2,169.9,216.7,126.1,199,176.3,188.2,152.3,172.5,109.5,185.1,119.2,213.9,154.6,1,0.12,0.32,0.08,0.26,0.12,0,0,1,0,0,0,1
"1450",1450,154,155,189,189,"NoGlasses","medium",0.3,1.2,-3.3,0.001,0,0,0.971,0.028,0,0,0,FALSE,FALSE,FALSE,"low",0,212.9,200.8,234.5,177.3,197.9,202.5,209.8,209.7,303.5,202.3,277.3,296.6,318.5,176.2,248.6,259.2,292.1,202,259.9,206.8,263.8,241.2,290.5,197.2,291.7,210.8,240.3,207.4,214.5,294.9,248.8,303.3,272.5,175.3,231.8,240.7,248.2,289.3,223.2,203.8,248.3,297.7,278,205.4,249.4,315.6,224,261.8,182.4,178.6,210.2,196.4,271.2,260.9,0.92,0.23,1,0.18,0.05,0.05,0,0,2,0,0,0,1
"1462",1462,126,145,345,345,"NoGlasses","low",0,-9.9,-16.3,0.002,0.001,0.235,0.744,0.013,0,0.003,0.002,FALSE,FALSE,FALSE,"low",0,234.6,225.1,252.7,176.2,207.5,229.1,231.2,241.7,396.2,196.8,391.3,379.9,429,151,302.3,305.2,371.5,200.2,314.7,219.8,335.8,278,366.6,186.1,373.5,214.9,277.1,226.5,291.1,397.3,326,387.4,312.5,163.4,278.1,287.8,320.9,367,256.9,229.3,324.3,384.2,346.6,210.1,330.2,404.8,271.2,322.8,164.1,189.1,229.6,211.2,359.3,307.4,1,0.01,0.06,0.03,0.97,0.25,0,0,1,0,0,0,1
"1463",1463,153,92,208,208,"ReadingGlasses","low",0.03,1.4,-25,0,0.002,0.765,0.16,0.065,0.001,0.007,0,FALSE,FALSE,FALSE,"medium",0.39,161.6,206.5,173.3,173.5,149.5,209.7,159.4,211.8,254.1,204.2,229.9,313.7,275,181.6,185,255.2,240.1,202.9,204.6,207.1,210.9,241.9,238.8,197.9,239.3,208.6,186,208.4,165.4,315.9,190.3,315.5,207.7,173.6,177.6,239.8,188.6,293.4,170.4,208.1,189.3,304.3,225.1,204.5,191.4,328.7,168.2,262,133.5,183.6,158.8,201.8,219.8,266.5,1,0.04,0.78,0.17,0.16,0.13,0,1,1,0,0,0,2
"1467",1467,231,124,262,262,"NoGlasses","high",0.8,0.5,-2.5,0.001,0.002,0.409,0.443,0.13,0.002,0.012,0.002,FALSE,FALSE,FALSE,"low",0.14,207.8,297.3,233.4,255.4,189.8,301.1,204.9,304.6,321.3,300.1,299.9,432.8,346.2,269.8,252.2,363.1,306.8,298.5,271.7,301,278.3,347.8,305.6,293.3,306.2,305.7,238.6,301,211,434.7,254.1,434.9,277.5,255.5,231.9,348.6,254.1,416.8,220.4,299.3,254.1,427.8,291.6,299.8,254.7,450.4,219.2,378.9,168.1,265.3,205.1,292.2,291.2,376.2,1,0.08,0.23,0.08,0.35,0.12,0,0,3,0,0,0,1
"1470",1470,114,140,122,122,"NoGlasses","low",0,-6.2,-6.4,0.012,0.001,0,0.901,0.004,0.002,0.08,0,FALSE,FALSE,FALSE,"medium",0.54,174.9,147,183,141.1,163.7,149.4,171.5,151.5,231.2,142.7,226.7,202.7,243.3,134,198.2,181.5,224.8,142.5,201.9,147.3,209.3,168.7,222.7,140.2,223.2,146.5,188.1,149.9,182,206.7,205,210.2,205.4,139.1,185.9,171.7,202.3,200.4,179,148.2,202.7,204.1,214.4,144.5,206.3,217.4,183.6,180.8,148.6,142.6,170.9,144.8,215.7,177.3,1,0.03,0.76,0.14,0.55,0.07,0,0,1,0,0,0,2
"1473",1473,131,347,159,159,"NoGlasses","medium",0.48,-4.6,-6.4,0.001,0.002,0.043,0.939,0.008,0,0.006,0,FALSE,FALSE,FALSE,"medium",0.34,391.5,175.2,403.6,149,379.9,175.5,391.3,181.2,468,167.7,458.6,246.8,483.8,148.8,424.6,216.8,457.2,168.7,430.6,174.2,439.8,199.7,456.4,162.5,457.6,174.7,414.4,176.3,401.2,252.5,428.8,251.5,435.3,143.6,411.6,203.1,429.8,242.5,401.1,175.7,430.1,248.7,445,171.3,430.1,260.5,405,217.7,363,154.8,390.4,169.5,449.2,215,1,0.05,0.24,0.08,0.64,0.09,0,0,2,0,0,0,2
"1474",1474,112,188,352,352,"NoGlasses","low",0.25,-9.5,-0.3,0,0.002,0.09,0.883,0.022,0,0.001,0.001,FALSE,FALSE,FALSE,"low",0.24,270.5,218.3,322.1,181,245.3,221.4,270.8,230.2,455.8,190.9,442.2,361.9,482.9,150.5,366.5,307.3,429,193.5,374.2,212.5,393.5,269.3,427.4,186.5,431.5,204.3,328.8,219.5,317.1,379.4,388.4,391.3,370.9,170.4,325.4,281.2,376.9,359.6,297.2,219.8,379.2,370.2,403.7,201,394.1,412.8,316,312.5,203.3,182.6,269.8,209.4,409.8,298.4,0,0,0,0,0,0,0,0,1,0,0,0,1
"1482",1482,128,308,161,161,"NoGlasses","medium",0.34,-6,-4.4,0,0.001,0.386,0.61,0.001,0,0.002,0,FALSE,FALSE,FALSE,"low",0,353.4,173.5,369,156.5,341.2,175.8,352.2,179.3,427.2,164.6,418.6,246.5,440.8,147.4,385.2,212,418.8,164.2,391.9,171.9,402,200.4,417,161.3,418,170.2,372,175.5,365.4,253.3,391.4,252.6,394.6,151.9,369.8,202.9,392.3,239.9,361.9,174.7,392.7,246.5,407.3,167.9,392,261.9,365.9,217.4,327.4,162,351.7,169.8,408,214.9,0.98,0.04,1,0.04,0.12,0.1,0,0,2,0,0,0,1
"1485",1485,71,98,88,88,"NoGlasses","low",0,4.1,-27.2,0,0,0.067,0.911,0.022,0,0.001,0,FALSE,FALSE,FALSE,"low",0,125.7,95.1,134.4,86.9,120.5,96.4,126,97.7,170.1,95.4,156.7,138.5,178.1,88.8,135.9,114.6,162.6,93.7,147.9,95.7,147.7,109.7,164.1,92,163.3,96.5,136.2,95.5,126.4,137.5,138.4,140.9,148.8,85.9,130,109.1,138,129.2,131.5,96.1,137.7,132.9,156.9,94.3,138.1,145.9,126.5,116.9,116.3,87.4,126.7,93.3,154,117.8,0.98,0.05,0.14,0.96,0.7,0.05,0,0,1,0,0,0,1
"1487",1487,68,219,161,161,"NoGlasses","low",0.01,4.3,-0.1,0.003,0,0,0,0.161,0.693,0.142,0,FALSE,FALSE,FALSE,"low",0,264.2,108.5,283.1,94.5,250.3,108,264.7,111.7,353.7,113.9,326.7,189.5,371.3,104.1,297.4,154.5,338.9,113.3,313,114,316.7,139.7,342.6,110.6,341.5,116.6,292.3,113.2,268,183.1,295.8,190.9,319.7,100,284.1,136.9,297.1,175.4,277.3,110.3,296.7,180.7,328.2,113.4,295.7,196.7,274.2,151.3,236.7,94.8,265.9,105.8,321.1,154.6,0.12,1,0.1,0.07,0.83,0.1,0,0,1,0,0,0,1
"1494",1494,81,173,182,182,"NoGlasses","medium",0.32,-9.2,-4.2,0.015,0.025,0.004,0.859,0.047,0.014,0.032,0.004,FALSE,FALSE,FALSE,"medium",0.49,219.1,135.1,234.5,112.5,205.4,137.3,218.5,141.6,308.9,122.4,307,211.5,326.4,100.8,259.2,174.6,295.7,123.8,266.6,131.9,276,160.2,294.5,121.5,297.6,130.2,246.2,134.8,243.5,223.1,271.9,223.8,268.6,106.5,245.3,163.2,266,206,230,136.1,268.4,212,284.3,129,274.8,233,238.3,181.4,181.4,122.2,216.9,132,285.8,174.6,1,0.03,0.47,0.25,0.42,0.08,0,0,2,0,0,0,2
"1498",1498,46,206,193,193,"NoGlasses","low",0.17,-1.1,-4.2,0.001,0,0.395,0.553,0.039,0.001,0.01,0,FALSE,FALSE,FALSE,"low",0.2,259.5,96.4,281.8,84.5,238.7,98.3,254.7,106,361,93.5,332.3,190.9,380.4,72,298,151.1,349.8,94.9,311,103.6,320.6,138.6,344.1,89.4,346.6,102.3,285.8,105.1,274.6,191.1,298.9,191.6,314.8,82.1,281.6,140.9,302.5,178.7,271,100.6,302.3,189.1,330.2,100.2,299.3,204.5,276.2,154.1,219.7,77.3,256,93,327.5,154.7,0.4,1,0.12,0.65,0.35,0.05,0,0,1,0,0,0,1
"1500",1500,96,98,265,265,"NoGlasses","medium",0.29,-0.7,-13.5,0.017,0.003,0.001,0.159,0.056,0.156,0.599,0.009,FALSE,FALSE,FALSE,"low",0,172.1,167.1,198.4,150.7,152.7,169.2,171,177.5,306.4,164.4,283,293.3,336.9,150.2,219.2,240,287.8,162,242,170.9,248.4,216.8,287.4,155.8,288.3,172.4,210.7,171.7,191.3,294.4,228.1,313.7,243.1,146.5,201.6,215.2,225.1,278.6,189.8,168.1,226.3,286.6,269.5,164.3,229.7,328.4,188.3,237.3,128.6,146.9,170.6,160.6,262.5,239.5,0.19,0.57,0.73,0.1,0.49,0.92,0,0,2,0,0,0,1
"1504",1504,46,382,515,515,"NoGlasses","low",0.04,4.2,-2.1,0,0.001,0.095,0.88,0.022,0,0.001,0,FALSE,FALSE,FALSE,"low",0,533.4,169.4,622.3,150.1,500.7,168.9,533.7,187.1,794.8,194,726.9,431.3,861.1,153.4,636.9,336,760,188.7,682.6,198.3,692.4,288.6,759.3,175.9,759,208.1,619.4,192.8,538.2,417.9,630.1,445.1,707.1,154.3,599.4,275.3,636.4,407.9,567.1,179.1,633.2,420.1,724.9,193.9,626.3,475.7,571.1,314.8,438,136.9,541.3,159.5,714.3,330.3,0.76,0.02,1,0.03,0.92,0.1,0,0,1,0,0,0,1
"1511",1511,23,44,1491,1561,"NoGlasses","low",0.2,1.9,4.3,0.026,0.101,0.002,0.215,0.003,0.058,0.593,0.001,FALSE,FALSE,FALSE,"low",0,481.2,414.4,694.3,388.8,353.3,406.1,468.9,472.2,1322.7,439.5,1123.3,1157.7,1515.5,265.1,832.1,945.1,1183.4,444.3,949.7,509.6,966.4,783.1,1187.1,406.2,1207.3,505.1,732.5,495.6,502.2,1139.2,817.3,1296.6,1062.6,398.3,688.9,773.7,836.8,1098.4,605,447.4,830.5,1157.3,1064.5,470.7,811.2,1405.3,619,916.5,158.3,221.6,474.2,386.2,1036.7,910.2,0.88,0.03,0.95,0.04,0.9,0.43,0,0,1,0,0,0,1
"1512",1512,113,119,162,162,"NoGlasses","medium",0.28,0,-0.2,0.002,0.524,0,0.025,0,0.001,0.404,0.045,FALSE,FALSE,FALSE,"low",0,166.6,156.2,184.6,139.5,154.3,157.2,166,163,248.2,156.5,228.2,234.1,257.3,143.6,200.6,194.5,236.3,156.4,211,159,215.1,182.6,235.3,150.3,236.5,163.3,190.1,159.5,169.9,235.8,200,235.2,216.2,140.4,187.9,184.1,199.7,225.7,178.6,156.9,200.2,233.1,224.6,158.8,200.4,243.4,181.1,200.4,140.7,144.8,164,150,221.8,198.7,0.21,0.32,0.99,0.57,0.09,0.33,0,0,2,0,0,0,1
"1513",1513,437,68,644,644,"NoGlasses","high",1,-3.3,6.6,0.011,0,0,0.112,0.026,0.004,0.847,0,FALSE,FALSE,FALSE,"high",1,233.2,627.8,346.8,594.1,194.5,634.7,245.8,652.1,582.7,592.9,505.6,900.9,655.4,529.4,409.3,773.9,532.7,596.8,444.9,624.9,465.7,719.6,525.9,581.6,541,621.6,346.5,631.3,272.1,927.9,398.4,903.9,457.3,580.2,326.4,727.4,393.7,861,295.9,633.2,397.5,898.4,487.6,615.3,406.7,939.2,303.3,784.5,120.7,587.9,245.2,612.9,486.9,767,1,0.02,0.65,0.23,0.59,0.1,0,0,3,0,0,0,3
"1516",1516,99,189,111,111,"NoGlasses","medium",0.37,-1.2,-5.8,0,0,0.218,0.72,0.059,0,0.002,0,FALSE,FALSE,FALSE,"low",0.13,220.4,128.1,231,119.5,211.7,128.9,219.5,131.9,275.8,128.4,268.2,180.2,287.7,119.2,242.5,161.3,266.8,127.1,250.9,131.4,254.6,151,268,125.4,267.9,130.9,237.2,130.8,224.8,181.9,245,183.4,253.3,118.7,231.7,151.2,244.4,178,226.7,129.7,244.5,181,259.9,129.1,245.5,189.2,227.4,161.2,201.3,119.5,220,125.8,259.4,160.8,0.5,0.27,1,0.16,0.06,0.17,0,0,2,0,0,0,1
"1520",1520,105,101,84,84,"NoGlasses","low",0,6.2,5.9,0.075,0.002,0.002,0.592,0.025,0.018,0.286,0,FALSE,FALSE,TRUE,"medium",0.32,126.2,125.8,136.5,121.6,118.5,125.5,125.3,128.4,170.7,130.1,153.7,167.7,180.2,126.9,143.7,150.6,164.3,128.6,149.9,128.9,150.7,142.1,164.7,126.8,163.6,131.6,139.6,128.3,124.7,166.7,139.6,169.1,153.6,124.2,135.8,141.3,140.5,162.8,132.2,126.5,140.3,165.8,157.8,128.7,139.2,174.6,131,149.3,111,119.9,126.2,123.1,153.3,150.5,0,0,0,0,0,0,0,0,1,0,0,1,2
"1523",1523,69,126,85,85,"NoGlasses","medium",0.53,8.5,8.3,0.024,0.001,0.06,0.899,0.014,0.001,0.001,0,FALSE,FALSE,FALSE,"low",0.07,154.2,89.1,165.8,81.1,149.4,88.9,154.2,91.1,193,95.6,180.2,134.8,203.4,85.7,171.2,116,188.2,94.2,176,94.7,177.6,109.2,188.7,92.8,188.4,96.5,166,93.3,147.3,129.9,165.7,136,182.1,84.4,162.9,107.5,166.7,130.6,159.3,90.9,166.2,133.2,183.4,94.7,164.8,141.1,156.7,114.7,142.9,76.8,155.2,87.6,181.2,117.2,0.39,0.42,0.15,0.99,0.25,0.34,0,0,2,0,0,0,1
"1524",1524,96,72,97,97,"NoGlasses","low",0,-4.3,-4.1,0,0,0.015,0.955,0.029,0,0.001,0,FALSE,FALSE,FALSE,"low",0.15,100.3,123.1,104.2,109.9,93.1,124.7,99.9,126.8,145.2,118.9,140.5,166.4,153.6,108.7,119.3,147.9,138.6,118.8,122.7,122.5,130,139.9,138.1,116.4,138.7,122.2,113.4,123.8,103,170.6,121.7,174.9,129.9,107.4,110.1,142,120.6,164,107.1,124.3,121.3,168.1,131.6,120.7,122.2,180.1,106.2,150.6,84,115.4,99.3,120.7,133.6,147.5,0.78,0.03,0.99,0.3,0.25,0.27,0,0,1,0,0,0,1
"1525",1525,41,94,58,58,"NoGlasses","medium",0.68,-6.4,-2.6,0.013,0,0,0.864,0.011,0.003,0.109,0,FALSE,FALSE,FALSE,"high",0.91,108.7,59,115.5,54.2,104.6,59.9,108.8,60.6,139.2,56.2,136.5,83.4,143.1,50.4,122.6,69.6,135,55.7,125.9,58.1,128.3,65.1,134.8,54.7,135,57.6,118.6,58.7,114.2,85.8,124.5,84.6,126.3,52.7,116.6,65.8,124.3,81,112.6,59.4,124.5,83.4,130.8,56.7,125.2,88.7,113.6,71.4,99.2,54.8,108.8,58,132.3,70,0,0,0,0,0,0,0,0,2,0,0,0,3
"1530",1530,76,32,80,80,"NoGlasses","low",0,8.8,16.3,0.024,0,0.052,0.919,0.001,0.001,0.004,0,FALSE,FALSE,FALSE,"medium",0.42,57.6,95.3,72,88,52.2,94.8,57.3,97.2,95.9,101.8,81.5,139.1,107.4,93.8,76.3,119.3,91.9,99.9,81.5,101.4,82.6,113.5,92.8,98.9,91.7,102.1,71.2,99.5,52.2,131.3,69.7,138.3,86.5,90.3,67.1,111.3,71.8,133.7,62.9,96.9,70.8,137,87,100.4,69.1,142.7,61.6,118.2,45.9,85.9,58.2,94.2,85.2,121.8,0.99,0.07,0.93,0.07,0.65,0.06,0,0,1,0,0,0,2
"1531",1531,14,76,94,94,"NoGlasses","medium",0.47,-5.3,-14.5,0.012,0.004,0.118,0.688,0.162,0.005,0.007,0.003,FALSE,FALSE,FALSE,"low",0,103.2,42,112.3,28.8,98.1,43.9,103.6,45.7,148.7,32.9,138.7,83.8,157.3,20.9,119.9,59.8,140.8,33.8,126.7,39.1,128.4,52.5,141.2,30.3,142.3,36.6,117.3,40.8,112.1,90,122.9,84.8,127.4,24,114.6,54.5,122,77.1,109.2,42.1,122.6,81.8,135.2,36.2,123.3,92.1,110.1,65.3,91.6,33.2,103.4,39.3,135.2,62.4,0,0,0,0,0,0,0,0,2,0,0,0,1
"1533",1533,32,118,45,45,"NoGlasses","high",0.82,-3.7,-4.6,0.007,0.003,0.001,0.936,0.019,0.002,0.032,0.001,FALSE,FALSE,FALSE,"high",1,130.4,43.9,135.2,39.5,127.6,44.4,130.6,45.7,152.5,43.1,149.4,66,157,38.3,139.9,55,149,43.2,142.1,44.6,144.6,51.5,149.4,41.7,149.8,44.9,136.7,45.1,134.1,66.3,141.9,66.5,144.3,39.1,135.7,52.5,140.9,63.2,133.4,44.4,141.3,65.1,146.3,44.2,142.5,68.8,134.2,56.6,121.9,40.2,130.6,42.6,146.7,55.7,0.19,0.94,0.06,0.98,0.34,0.15,0,0,3,0,0,0,3
